Sample,Type_Verbose,Type,quant_reading,Too_Low,Amplification_Condition,Clean_Up,Sample_or_Control,Pitcher ID,Field Collection Date,Day Number,Start_End,Extraction Date,Treatment,Plant,First,Second,Third,Fourth,Total_Resident,Pupae,Added,Removed,Total_Post_Treat,Water_Added_Before_Sampling,Dilution_Factor,Topped_off,Additional_Notes,Corrected_Pro,Corrected_Chit,RespRate
AA38,pitcher_Day 0 (6.25),Start,11,no,x25 cycles 1-10 dilution,None,True Sample,25_2,6_25,0,Start,12_16,Removal,25,0,0,0,0,0,0,0,0,0,0,1,Y,NA,8.389738462,0.942527223,NA
AA43,pitcher_Day 0 (6.25),Start,20,no,x25 cycles 1-10 dilution,None,True Sample,25_3,6_25,0,Start,12_16,Addition,25A,2,2,0,0,4,0,1,0,5,0,1,N,NA,106.4583744,5.762173077,NA
AA58,pitcher_Day 0 (6.25),Start,26,no,x25 cycles 1-10 dilution,None,True Sample,26_1,6_25,0,Start,12_17,Addition,26,2,3,0,0,5,0,0,0,5,0,1,N,NA,23.73183077,2.804677073,NA
AA54,pitcher_Day 0 (6.25),Start,31,no,x25 cycles 1-10 dilution,None,True Sample,27_1,6_25,0,Start,12_17,Removal,27,0,0,0,0,0,0,0,0,0,0,1,N,NA,149.5358205,11.85912812,NA
AA14,pitcher_Day 0 (6.25),Start,5.4,no,x25 cycles 1-10 dilution,None,True Sample,27_2,6_25,0,Start,12_14,Addition,27,3,0,0,0,3,0,1,0,4,0,1,N,NA,30.41769744,1.750046703,NA
AA52,pitcher_Day 0 (6.25),Start,4.29,no,x25 cycles 1-10 dilution,None,True Sample,27_3,6_25,0,Start,12_17,Addition,27,3,0,0,0,3,0,0,0,3,0,1,N,NA,14.17137802,2.420731518,NA
AA50,pitcher_Day 0 (6.25),Start,8.8,no,x25 cycles 1-10 dilution,None,True Sample,27_4,6_25,0,Start,12_17,Variable,27A,0,0,0,0,0,0,0,0,0,0,1,N,NA,38.44128132,2.942329421,NA
AA51,pitcher_Day 0 (6.25),Start,10,no,x25 cycles 1-10 dilution,None,True Sample,28_1,6_25,0,Start,12_17,Variable,28,0,0,0,0,0,0,0,0,0,0,1,N,NA,23.38136484,0.825874875,NA
AA18,pitcher_Day 0 (6.25),Start,23,no,x25 cycles 1-10 dilution,None,True Sample,29_1,6_25,0,Start,12_14,Addition,29,4,0,0,0,4,0,0,0,4,0,1,N,NA,108.1609048,4.248593157,NA
AA53,pitcher_Day 0 (6.25),Start,11,no,x25 cycles 1-10 dilution,None,True Sample,29_2,6_25,0,Start,12_17,Addition,29,2,0,0,0,2,0,0,0,2,0,1,N,NA,16.59788645,10.66427847,NA
AA33,pitcher_Day 0 (6.25),Start,7.8,no,x25 cycles 1-10 dilution,None,True Sample,3_1,6_25,0,Start,12_16,Variable,3,0,1,0,0,1,0,0,0,1,0,1,N,NA,38.29784542,3.976967283,NA
AA40,pitcher_Day 0 (6.25),Start,10,no,x25 cycles 1-10 dilution,None,True Sample,3_2,6_25,0,Start,12_16,Removal,3,1,0,0,0,1,0,0,0,1,0,1,N,NA,50.1920022,26.79525899,NA
AA10,pitcher_Day 0 (6.25),Start,5.7,no,x25 cycles 1-10 dilution,None,True Sample,3_3,6_25,0,Start,12_14,Addition,3,2,1,0,0,3,0,1,0,4,0,1,N,NA,14.82060586,1.917657592,NA
AA20,pitcher_Day 0 (6.25),Start,6,no,x25 cycles 1-10 dilution,None,True Sample,4_2,6_25,0,Start,12_14,Addition,4,1,2,0,0,3,0,1,0,4,0,1,N,NA,87.65964029,1.632095654,NA
AA13,pitcher_Day 0 (6.25),Start,3.1,no,x25 cycles 1-10 dilution,None,True Sample,4_3,6_25,0,Start,12_14,NA,4A,1,2,0,0,3,0,0,0,3,0,1,N,NA,10.6011685,0.424044206,NA
AA35,pitcher_Day 0 (6.25),Start,7.7,no,x25 cycles 1-10 dilution,None,True Sample,6_1,6_25,0,Start,12_16,Variable,5,0,0,0,0,0,0,0,0,0,0,1,N,NA,11.56555678,2.227909341,NA
AA44,pitcher_Day 0 (6.25),Start,3.15,no,x25 cycles 1-10 dilution,chlorofrom cleaned,True Sample,6_2,6_25,0,Start,12_16,Removal,5,0,0,0,0,0,0,0,0,0,0,1,N,NA,22.76662344,2.756463287,NA
AA45,pitcher_Day 0 (6.25),Start,26,no,x25 cycles 1-10 dilution,None,True Sample,8_1,6_25,0,Start,12_16,Removal,8,0,0,0,0,0,0,0,0,0,0,1,N,NA,32.3670967,5.22333991,NA
AA27,pitcher_Day 0 (6.25),Start,6,no,x25 cycles 1-10 dilution,None,True Sample,8_2,6_25,0,Start,12_14,Removal,8,1,0,0,0,1,0,0,0,1,0,1,N,NA,30.86711868,2.214790959,NA
AA6,pitcher_Day 0 (6.25),Start,10,no,x25 cycles 1-10 dilution,None,True Sample,8_3,6_25,0,Start,12_14,Addition,8B,2,0,0,0,2,0,2,0,4,0,1,N,NA,39.4890381,3.073454795,NA
AA36,pitcher_Day 0 (6.25),Start,8.2,no,x25 cycles 1-10 dilution,None,True Sample,8_4,6_25,0,Start,12_16,Variable,8A,0,0,0,0,0,0,0,0,0,0,1,Y,low volume ,113.1290176,9.696276474,NA
AA21,pitcher_Day 0 (6.25),Start,9.4,no,x25 cycles 1-10 dilution,None,True Sample,8_5,6_25,0,Start,12_14,Variable,8A,0,1,0,0,1,0,0,0,1,0,1,N,NA,50.55663223,6.013872378,NA
AA17,pitcher_Day 0 (6.25),Start,29,no,x25 cycles 1-10 dilution,None,True Sample,9_1,6_25,0,Start,12_14,Removal,9,0,0,0,0,0,0,0,0,0,0,1,N,flesh fly larvae present,26.74765055,1.377268482,NA
AA56,pitcher_Day 0 (6.25),Start,4.82,no,x25 cycles 1-10 dilution,None,True Sample,9_2,6_25,0,Start,12_17,Addition,9,1,0,0,0,1,0,3,0,4,0,1,N,NA,8.044520879,0.907867383,NA
AA59,pitcher_Day 0 (6.25),Start,5.7,no,x25 cycles 1-10 dilution,None,True Sample,9_3,6_25,0,Start,12_17,Removal,9A,1,0,0,0,1,0,0,0,1,0,1,N,NA,10.35575458,0.586873876,NA
AA60,Drosophila,Drosophila,47,no,x25 cycles 1-10 dilution,None,True Sample,Drosophila,6_25,0,Start,12_17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AA1,starting egg water,starting egg water,2.88,no,x25 cycles 1-10 dilution,None,True Sample,egg water,6_25,0,Start,12_14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AA61,starting egg water,starting egg water,2.11,no,undiluted,None,True Sample,egg water,6_25,0,Start,12_17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA_1,NA,NA,NA,NA,NA,NA,NA,1_1,6_28,3,NA,NA,Addition,1,4,2,0,0,6,0,4,0,10,0,1,N,NA,NA,NA,NA
NA_2,NA,NA,NA,NA,NA,NA,NA,1_2,6_28,3,NA,NA,Variable,1,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_3,NA,NA,NA,NA,NA,NA,NA,1_3,6_28,3,NA,NA,Removal,1,0,1,0,0,1,0,0,0,1,0,1,N,NA,NA,NA,NA
NA_4,NA,NA,NA,NA,NA,NA,NA,10_1,6_28,3,NA,NA,Addition,10,2,1,0,0,3,0,6,0,9,0,1,N,NA,NA,NA,NA
NA_5,NA,NA,NA,NA,NA,NA,NA,10_2,6_28,3,NA,NA,Removal,10,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_6,NA,NA,NA,NA,NA,NA,NA,12_1,6_28,3,NA,NA,Variable,12,0,1,0,0,1,0,0,0,1,0,1,N,NA,NA,NA,NA
NA_7,NA,NA,NA,NA,NA,NA,NA,12_2,6_28,3,NA,NA,Addition,12,2,2,0,0,4,0,6,0,10,0,1,N,NA,NA,NA,NA
NA_8,NA,NA,NA,NA,NA,NA,NA,13_1,6_28,3,NA,NA,Addition,13,3,0,0,0,3,0,7,0,10,0,1,N,NA,NA,NA,NA
NA_9,NA,NA,NA,NA,NA,NA,NA,14_1,6_28,3,NA,NA,NA,14,0,0,0,0,0,0,0,0,0,0,1,Y,NA,NA,NA,NA
NA_10,NA,NA,NA,NA,NA,NA,NA,14_2,6_28,3,NA,NA,Removal,14A,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_11,NA,NA,NA,NA,NA,NA,NA,14_3,6_28,3,NA,NA,Variable,14A,0,0,0,0,0,0,0,0,0,0,1,Y,NA,NA,NA,NA
NA_12,NA,NA,NA,NA,NA,NA,NA,14_4,6_28,3,NA,NA,Removal,14B,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_13,NA,NA,NA,NA,NA,NA,NA,16_1,6_28,3,NA,NA,Removal,16,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_14,NA,NA,NA,NA,NA,NA,NA,16_2,6_28,3,NA,NA,Removal,16B,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_15,NA,NA,NA,NA,NA,NA,NA,16_3,6_28,3,NA,NA,Removal,16C,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_16,NA,NA,NA,NA,NA,NA,NA,16_4,6_28,3,NA,NA,Variable,16A,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_17,NA,NA,NA,NA,NA,NA,NA,17_1,6_28,3,NA,NA,Removal,17,0,0,0,0,0,0,0,0,0,0,1,Y,NA,NA,NA,NA
NA_18,NA,NA,NA,NA,NA,NA,NA,17_2,6_28,3,NA,NA,Removal,17,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_19,NA,NA,NA,NA,NA,NA,NA,18_1,6_28,3,NA,NA,Variable,18,0,1,0,0,1,0,0,0,1,0,1,Y,NA,NA,NA,NA
NA_20,NA,NA,NA,NA,NA,NA,NA,18_2,6_28,3,NA,NA,Variable,18,0,0,0,0,0,0,0,0,0,0,1,Y,NA,NA,NA,NA
NA_21,NA,NA,NA,NA,NA,NA,NA,19_1,6_28,3,NA,NA,Addition,19,3,1,0,0,4,0,6,0,10,0,1,N,NA,NA,NA,NA
NA_22,NA,NA,NA,NA,NA,NA,NA,19_2,6_28,3,NA,NA,Removal,19,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_23,NA,NA,NA,NA,NA,NA,NA,2_1,6_28,3,NA,NA,Variable,2,0,0,0,0,0,0,0,0,0,0,1,Y,NA,NA,NA,NA
NA_24,NA,NA,NA,NA,NA,NA,NA,2_2,6_28,3,NA,NA,Addition,2,4,0,0,0,4,0,6,0,10,0,1,N,NA,NA,NA,NA
NA_25,NA,NA,NA,NA,NA,NA,NA,2_3,6_28,3,NA,NA,Variable,2,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_26,NA,NA,NA,NA,NA,NA,NA,20_1,6_28,3,NA,NA,Addition,20,5,0,0,0,5,0,5,0,10,0,1,N,NA,NA,NA,NA
NA_27,NA,NA,NA,NA,NA,NA,NA,21_1,6_28,3,NA,NA,Addition,21,4,0,0,0,4,0,6,0,10,0,1,N,NA,NA,NA,NA
NA_28,NA,NA,NA,NA,NA,NA,NA,21_2,6_28,3,NA,NA,Removal,21,1,0,0,0,1,0,0,0,1,0,1,N,NA,NA,NA,NA
NA_29,NA,NA,NA,NA,NA,NA,NA,22_1,6_28,3,NA,NA,Variable,22,3,0,0,0,3,0,0,0,3,0,1,N,NA,NA,NA,NA
NA_30,NA,NA,NA,NA,NA,NA,NA,22_2,6_28,3,NA,NA,Addition,22A,5,0,0,0,5,0,5,0,10,0,1,N,NA,NA,NA,NA
NA_31,NA,NA,NA,NA,NA,NA,NA,23_1,6_28,3,NA,NA,Variable,23,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_32,NA,NA,NA,NA,NA,NA,NA,24_1,6_28,3,NA,NA,Removal,24,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_33,NA,NA,NA,NA,NA,NA,NA,25_1,6_28,3,NA,NA,Variable,25,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_34,NA,NA,NA,NA,NA,NA,NA,25_2,6_28,3,NA,NA,Removal,25,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_35,NA,NA,NA,NA,NA,NA,NA,25_3,6_28,3,NA,NA,Addition,25A,3,2,0,0,5,0,5,0,10,0,1,N,NA,NA,NA,NA
NA_36,NA,NA,NA,NA,NA,NA,NA,26_1,6_28,3,NA,NA,Addition,26,2,3,0,0,5,0,5,0,10,0,1,N,NA,NA,NA,NA
NA_37,NA,NA,NA,NA,NA,NA,NA,27_1,6_28,3,NA,NA,Removal,27,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_38,NA,NA,NA,NA,NA,NA,NA,27_2,6_28,3,NA,NA,Addition,27,4,0,0,0,4,0,6,0,10,0,1,N,NA,NA,NA,NA
NA_39,NA,NA,NA,NA,NA,NA,NA,27_3,6_28,3,NA,NA,Addition,27,3,0,0,0,3,0,7,0,10,0,1,N,NA,NA,NA,NA
NA_40,NA,NA,NA,NA,NA,NA,NA,27_4,6_28,3,NA,NA,Variable,27A,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_41,NA,NA,NA,NA,NA,NA,NA,28_1,6_28,3,NA,NA,Variable,28,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_42,NA,NA,NA,NA,NA,NA,NA,29_1,6_28,3,NA,NA,Addition,29,4,0,0,0,4,0,6,0,10,0,1,N,NA,NA,NA,NA
NA_43,NA,NA,NA,NA,NA,NA,NA,29_2,6_28,3,NA,NA,Addition,29,2,0,0,0,2,0,8,0,10,0,1,N,NA,NA,NA,NA
NA_44,NA,NA,NA,NA,NA,NA,NA,3_1,6_28,3,NA,NA,Variable,3,0,1,0,0,1,0,0,0,1,0,1,N,NA,NA,NA,NA
NA_45,NA,NA,NA,NA,NA,NA,NA,3_2,6_28,3,NA,NA,Removal,3,1,0,0,0,1,0,0,0,1,0,1,N,NA,NA,NA,NA
NA_46,NA,NA,NA,NA,NA,NA,NA,3_3,6_28,3,NA,NA,Addition,3,3,1,0,0,4,0,6,0,10,0,1,N,NA,NA,NA,NA
NA_47,NA,NA,NA,NA,NA,NA,NA,4_2,6_28,3,NA,NA,Addition,4,2,2,0,0,4,0,6,0,10,0,1,N,NA,NA,NA,NA
NA_48,NA,NA,NA,NA,NA,NA,NA,4_3,6_28,3,NA,NA,NA,4A,1,2,0,0,3,0,8,0,11,0,1,N,NA,NA,NA,NA
NA_49,NA,NA,NA,NA,NA,NA,NA,6_1,6_28,3,NA,NA,Variable,5,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_50,NA,NA,NA,NA,NA,NA,NA,6_2,6_28,3,NA,NA,Removal,5,0,0,0,0,0,0,0,0,0,0,1,Y,NA,NA,NA,NA
NA_51,NA,NA,NA,NA,NA,NA,NA,8_1,6_28,3,NA,NA,Removal,8,0,0,0,0,0,0,0,0,0,0,1,Y,NA,NA,NA,NA
NA_52,NA,NA,NA,NA,NA,NA,NA,8_2,6_28,3,NA,NA,Removal,8,1,0,0,0,1,0,0,0,1,0,1,N,NA,NA,NA,NA
NA_53,NA,NA,NA,NA,NA,NA,NA,8_3,6_28,3,NA,NA,Addition,8B,4,0,0,0,4,0,6,0,10,0,1,N,NA,NA,NA,NA
NA_54,NA,NA,NA,NA,NA,NA,NA,8_4,6_28,3,NA,NA,Variable,8A,0,0,0,0,0,0,0,0,0,0,1,Y,NA,NA,NA,NA
NA_55,NA,NA,NA,NA,NA,NA,NA,8_5,6_28,3,NA,NA,Variable,8A,0,1,0,0,1,0,0,0,1,0,1,Y,NA,NA,NA,NA
NA_56,NA,NA,NA,NA,NA,NA,NA,9_1,6_28,3,NA,NA,Removal,9,0,0,0,0,0,0,0,0,0,0,1,N,NA,NA,NA,NA
NA_57,NA,NA,NA,NA,NA,NA,NA,9_2,6_28,3,NA,NA,Addition,9,4,0,0,0,4,0,6,0,10,0,1,N,NA,NA,NA,NA
NA_58,NA,NA,NA,NA,NA,NA,NA,9_3,6_28,3,NA,NA,Removal,9A,1,0,0,0,1,0,0,0,1,0,1,N,NA,NA,NA,NA
NA_59,NA,NA,NA,NA,NA,NA,NA,1_1,7_6,11,NA,NA,Addition,1,1,0,1,1,3,0,7,0,10,0,1,N,NA,35.71816521,10.26287556,NA
NA_60,NA,NA,NA,NA,NA,NA,NA,1_2,7_6,11,NA,NA,Variable,1,4,0,0,0,4,0,0,0,4,0,1,Y,NA,34.67160061,3.937421486,NA
NA_61,NA,NA,NA,NA,NA,NA,NA,1_3,7_6,11,NA,NA,Removal,1,0,0,0,0,0,0,0,0,0,10,0.333333333,N,NA,51.91230693,11.15192578,NA
NA_62,NA,NA,NA,NA,NA,NA,NA,10_1,7_6,11,NA,NA,Addition,10,0,1,1,1,3,0,7,0,10,0,1,Y,NA,3.000112922,0.258495967,NA
NA_63,NA,NA,NA,NA,NA,NA,NA,10_2,7_6,11,NA,NA,Removal,10,0,0,0,0,0,0,0,0,0,10,0.333333333,N,NA,10.40414778,1.220307452,NA
NA_64,NA,NA,NA,NA,NA,NA,NA,12_1,7_6,11,NA,NA,Variable,12,3,0,0,1,4,0,0,0,4,0,1,Y,NA,6.639676393,1.148557017,NA
NA_65,NA,NA,NA,NA,NA,NA,NA,12_2,7_6,11,NA,NA,Addition,12,0,2,1,3,6,0,4,0,10,0,1,N,NA,13.39451838,1.690819672,NA
NA_66,NA,NA,NA,NA,NA,NA,NA,13_1,7_6,11,NA,NA,Addition,13,0,4,0,1,5,0,5,0,10,0,1,N,NA,3.633343691,0.642634961,NA
NA_67,NA,NA,NA,NA,NA,NA,NA,14_1,7_6,11,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA_68,NA,NA,NA,NA,NA,NA,NA,14_2,7_6,11,NA,NA,Removal,14A,0,1,0,0,1,0,0,1,0,0,1,Y,NA,24.9153884,3.113761685,NA
NA_69,NA,NA,NA,NA,NA,NA,NA,14_3,7_6,11,NA,NA,Variable,14A,0,0,3,0,3,0,0,0,3,0,1,Y,NA,14.15093975,0.802340719,NA
NA_70,NA,NA,NA,NA,NA,NA,NA,14_4,7_6,11,NA,NA,Removal,14B,0,0,0,0,0,0,0,0,0,0,1,Y,NA,1.994057598,0.004335955,NA
NA_71,NA,NA,NA,NA,NA,NA,NA,16_1,7_6,11,NA,NA,Removal,16,0,0,0,1,1,0,0,1,0,0,1,Y,NA,281.8939409,3.213214836,NA
NA_72,NA,NA,NA,NA,NA,NA,NA,16_2,7_6,11,NA,NA,Removal,16B,0,0,0,0,0,0,0,0,0,0,1,Y,NA,11.67504737,2.099895915,NA
NA_73,NA,NA,NA,NA,NA,NA,NA,16_3,7_6,11,NA,NA,Removal,16C,0,0,0,0,0,0,0,0,0,10,0.333333333,N,NA,36.51345131,5.967766769,NA
NA_74,NA,NA,NA,NA,NA,NA,NA,16_4,7_6,11,NA,NA,Variable,16A,0,0,0,2,2,0,0,0,2,0,1,Y,NA,24.98506631,1.65969535,NA
NA_75,NA,NA,NA,NA,NA,NA,NA,17_1,7_6,11,NA,NA,Removal,17,0,0,0,0,0,0,0,0,0,10,0.333333333,N,NA,9.128773778,1.117091215,NA
NA_76,NA,NA,NA,NA,NA,NA,NA,17_2,7_6,11,NA,NA,Removal,17,0,0,0,0,0,0,0,0,0,10,0.333333333,N,NA,42.36868283,1.899875098,NA
